timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780385536.979286,,no_packet,TRACK_DELETE,688,,,,3.606311,,36.136669,,,,1171.739065,943.644600,0,50,,,,,,,,,,,,,,,,,,,,,
1780385537.702953,,,MATCH_ACCEPT,687,1,32.914766,72.638125,27.427830,,70.539464,5.874594,16.018321,9.078414,47.474407,34.943190,0,17,,,,,,,,,,,,,,,,,,,,,
1780385537.703975,,,MATCH_ACCEPT,695,0,357.517956,78.699583,350.520235,,77.015208,7.197585,32.407877,20.004785,200.095711,200.095711,0,20,,,,,,,,,,,,,,,,,,,,,
1780385537.702953,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385538.280003,,,MATCH_REJECT,687,0,21.886980,59.358125,33.112105,,72.399478,17.206985,6.999791,1.999861,2.956062,1.043381,1,2,,,,,,,,,,,,,,,,,,,,,
1780385538.280003,,,NEW_TRACK,701,0,21.886980,59.358125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385538.280003,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385538.666050,,,MATCH_ACCEPT,691,0,8.328243,51.111667,358.666347,,51.028066,9.662257,34.958159,21.271573,236.628040,215.851762,0,35,,,,,,,,,,,,,,,,,,,,,
1780385538.666050,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385539.076280,,,MATCH_ACCEPT,689,1,40.146831,17.723542,17.045281,,-4.099734,31.779505,36.051732,21.367821,233.312614,223.271168,0,35,,,,,,,,,,,,,,,,,,,,,
1780385539.077298,,,MATCH_REJECT,691,0,5.131628,42.163958,8.808152,,50.935025,9.510438,6.634852,2.389368,4.276674,1.432407,1,2,,,,,,,,,,,,,,,,,,,,,
1780385539.077298,,,NEW_TRACK,702,0,5.131628,42.163958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385539.076280,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385539.548095,,,MATCH_ACCEPT,689,0,37.585633,14.561042,39.906748,,16.401927,2.962505,7.138405,3.158470,7.616942,2.358990,1,2,,,,,,,,,,,,,,,,,,,,,
1780385539.548095,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385541.367670,,no_packet,TRACK_DELETE,686,,,,268.746414,,28.833801,,,,579.326080,533.278817,0,50,,,,,,,,,,,,,,,,,,,,,
1780385541.573093,,no_packet,TRACK_DELETE,684,,,,323.631340,,47.092036,,,,633.903117,613.828990,0,50,,,,,,,,,,,,,,,,,,,,,
1780385541.573093,,no_packet,TRACK_DELETE,693,,,,342.938191,,55.975625,,,,1515.657379,1515.657379,0,50,,,,,,,,,,,,,,,,,,,,,
1780385541.980468,,no_packet,TRACK_DELETE,682,,,,296.792742,,34.444772,,,,573.108804,491.982487,0,50,,,,,,,,,,,,,,,,,,,,,
1780385542.385586,,no_packet,TRACK_DELETE,692,,,,313.552956,,11.620117,,,,564.233290,539.499462,0,50,,,,,,,,,,,,,,,,,,,,,
1780385543.198858,,no_packet,TRACK_DELETE,690,,,,301.459488,,101.717768,,,,601.664576,519.519608,0,50,,,,,,,,,,,,,,,,,,,,,
1780385544.205257,,no_packet,TRACK_DELETE,683,,,,355.562276,,84.995354,,,,544.979107,503.867176,0,50,,,,,,,,,,,,,,,,,,,,,
1780385544.726312,,,MATCH_REJECT,702,0,317.605639,16.710625,5.131628,,42.163958,53.912817,43.514757,26.975971,363.851512,363.851512,0,27,,,,,,,,,,,,,,,,,,,,,
1780385544.726312,,,NEW_TRACK,703,0,317.605639,16.710625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385544.726312,,,TRACK_DELETE,696,,,,324.852266,,76.882292,,,,1447.990465,1447.990465,0,50,,,,,,,,,,,,,,,,,,,,,
1780385544.726312,,,TRACK_DELETE,697,,,,344.222058,,78.303125,,,,1447.990465,1447.990465,0,50,,,,,,,,,,,,,,,,,,,,,
1780385544.726312,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385544.926347,,no_packet,TRACK_DELETE,694,,,,351.654574,,62.539727,,,,743.370596,592.658446,0,50,,,,,,,,,,,,,,,,,,,,,
1780385544.926347,,no_packet,TRACK_DELETE,698,,,,319.046277,,74.476042,,,,1436.610591,1436.610591,0,50,,,,,,,,,,,,,,,,,,,,,
1780385545.329039,,no_packet,TRACK_DELETE,699,,,,54.321667,,79.022708,,,,1424.629238,1424.629238,0,50,,,,,,,,,,,,,,,,,,,,,
1780385545.329039,,no_packet,TRACK_DELETE,700,,,,60.820365,,77.817292,,,,1424.629238,1424.629238,0,50,,,,,,,,,,,,,,,,,,,,,
1780385548.364633,,no_packet,TRACK_DELETE,687,,,,42.422614,,67.866270,,,,521.208798,484.057464,0,50,,,,,,,,,,,,,,,,,,,,,
1780385548.364633,,no_packet,TRACK_DELETE,695,,,,15.281473,,83.021552,,,,527.044273,507.409464,0,50,,,,,,,,,,,,,,,,,,,,,
1780385548.766755,,no_packet,TRACK_DELETE,701,,,,21.886980,,59.358125,,,,1391.672420,1391.672420,0,50,,,,,,,,,,,,,,,,,,,,,
1780385548.967912,,no_packet,TRACK_DELETE,691,,,,23.517239,,46.721786,,,,599.963396,568.506596,0,50,,,,,,,,,,,,,,,,,,,,,
1780385549.372591,,no_packet,TRACK_DELETE,702,,,,5.131628,,42.163958,,,,1379.554657,1379.554657,0,50,,,,,,,,,,,,,,,,,,,,,
1780385549.778947,,no_packet,TRACK_DELETE,689,,,,40.948509,,-19.849035,,,,587.688629,548.555032,1,50,,,,,,,,,,,,,,,,,,,,,
1780385550.515326,,,MATCH_REJECT,703,0,315.192891,62.230625,317.605639,,16.710625,45.583898,44.083746,27.788698,386.105859,386.105859,1,28,,,,,,,,,,,,,,,,,,,,,
1780385550.515326,,,NEW_TRACK,704,0,315.192891,62.230625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385550.515326,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385552.036086,,,MATCH_REJECT,704,0,318.551810,78.727083,315.192891,,62.230625,16.834948,14.340771,6.893848,23.762567,23.762567,1,7,,,,,,,,,,,,,,,,,,,,,
1780385552.036086,,,NEW_TRACK,705,0,318.551810,78.727083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385552.036086,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385552.577208,,,MATCH_ACCEPT,704,0,310.414571,66.449583,315.192891,,62.230625,6.374320,17.457061,8.971374,40.242774,40.242774,0,9,,,,,,,,,,,,,,,,,,,,,
1780385552.577208,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385554.213367,,,MATCH_ACCEPT,705,0,322.464050,65.237292,318.551810,,78.727083,14.045643,18.615960,9.743973,47.472508,47.472508,0,10,,,,,,,,,,,,,,,,,,,,,
1780385554.213367,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385554.559545,,,MATCH_REJECT,705,0,340.194701,58.879167,322.422668,,64.104065,18.524166,7.565886,3.010058,7.043989,2.016457,1,1,,,,,,,,,,,,,,,,,,,,,
1780385554.559545,,,NEW_TRACK,706,0,340.194701,58.879167,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385554.559545,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385555.210706,,,MATCH_REJECT,705,0,350.160274,48.808542,323.499533,,60.035968,28.928363,9.217671,4.111247,12.558144,4.344211,0,4,,,,,,,,,,,,,,,,,,,,,
1780385555.210706,,,MATCH_REJECT,706,1,357.358842,45.348125,340.194701,,58.879167,21.856276,7.996864,3.297376,5.436344,5.436344,1,3,,,,,,,,,,,,,,,,,,,,,
1780385555.210706,,,NEW_TRACK,707,0,350.160274,48.808542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385555.210706,,,NEW_TRACK,708,1,357.358842,45.348125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385555.210199,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385555.563805,,,MATCH_REJECT,708,0,358.521277,37.676875,357.358842,,45.348125,7.758823,5.796251,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385555.563805,,,NEW_TRACK,709,0,358.521277,37.676875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385555.563805,,,TRACK_DELETE,703,,,,317.605639,,16.710625,,,,1447.172103,1447.172103,0,50,,,,,,,,,,,,,,,,,,,,,
1780385555.563805,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385555.887376,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1502.000,2368.000,1750.000,2548.000,,,,,,
1780385555.887376,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385557.953161,,,MATCH_ACCEPT,704,0,319.647839,79.577292,300.157022,,76.994926,19.661143,25.724405,15.115737,140.051813,88.433689,0,24,,,,,,,,,,,,,,,,,,,,,
1780385557.953161,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385558.189969,,,MATCH_REJECT,704,0,320.819063,73.596042,319.565404,,80.186995,6.709123,5.698740,2.198693,3.761426,1.072826,1,1,,,,,,,,,,,,,,,,,,,,,
1780385558.189969,,,NEW_TRACK,710,0,320.819063,73.596042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385558.189969,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385559.299893,,,MATCH_ACCEPT,706,0,338.287474,56.663125,340.194701,,58.879167,2.923757,35.322127,21.514218,231.430782,231.430782,0,21,,,,,,,,,,,,,,,,,,,,,
1780385559.299390,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385560.092230,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3779.000,1471.000,3911.000,1562.000,3779.000,1471.000,3840.000,1562.000,1,0.462121
1780385560.092230,,,MATCH_REJECT,708,0,70.281303,73.999375,357.358842,,45.348125,78.349087,35.366796,21.543997,232.071912,232.071912,0,21,,,,,,,,,,,,,,,,,,,,,
1780385560.092230,,,NEW_TRACK,711,0,70.281303,73.999375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385560.092230,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385560.803417,,,MATCH_ACCEPT,705,1,323.660001,18.715833,332.051681,,27.728345,12.314449,29.919337,17.912358,191.001512,129.851066,0,28,,,,,,,,,,,,,,,,,,,,,
1780385560.803417,,,MATCH_REJECT,709,0,320.943855,15.310417,358.521277,,37.676875,43.730093,38.452028,23.621352,278.984142,278.984142,0,23,,,,,,,,,,,,,,,,,,,,,
1780385560.803417,,,NEW_TRACK,712,0,320.943855,15.310417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385560.802912,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385561.384424,,,MATCH_REJECT,705,0,327.137215,22.813333,323.901033,,15.144316,8.323864,7.641515,2.427677,4.402066,1.491548,1,2,,,,,,,,,,,,,,,,,,,,,
1780385561.384424,,,NEW_TRACK,713,0,327.137215,22.813333,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385561.384424,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385561.652617,,,MATCH_ACCEPT,707,2,336.248711,37.349167,350.160274,,48.808542,18.023564,46.731193,28.487462,405.767739,405.767739,0,27,,,,,,,,,,,,,,,,,,,,,
1780385561.652617,,,MATCH_ACCEPT,710,0,311.351094,64.306875,320.819063,,73.596042,13.263900,25.629073,14.419382,103.959292,103.959292,0,14,,,,,,,,,,,,,,,,,,,,,
1780385561.652617,,,MATCH_REJECT,713,1,329.654415,34.461667,327.137215,,22.813333,11.917213,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385561.652617,,,NEW_TRACK,714,1,329.654415,34.461667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385561.652114,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385562.001817,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,128.000,2293.000,168.000,2344.000,,,,,,
1780385562.002321,,,MATCH_REJECT,710,0,319.613464,68.230208,311.141078,,63.679027,9.617410,6.894750,2.996034,7.045774,1.930444,1,1,,,,,,,,,,,,,,,,,,,,,
1780385562.002321,,,NEW_TRACK,715,0,319.613464,68.230208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.001817,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385562.258060,,,MATCH_REJECT,706,2,351.668672,73.371458,337.212246,,55.376096,23.082923,11.881647,6.320631,23.098471,16.851909,0,11,,,,,,,,,,,,,,,,,,,,,
1780385562.258060,,,MATCH_ACCEPT,708,1,347.822383,47.298333,357.358842,,45.348125,9.733825,49.712253,31.107635,483.842480,483.842480,0,29,,,,,,,,,,,,,,,,,,,,,
1780385562.258060,,,MATCH_REJECT,715,0,331.013724,73.220208,319.613464,,68.230208,12.444518,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385562.259060,,,NEW_TRACK,716,0,331.013724,73.220208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.259060,,,NEW_TRACK,717,2,351.668672,73.371458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.258060,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,MATCH_REJECT,708,0,10.339701,55.579167,347.504674,,47.373811,24.264507,7.305610,2.203740,3.784337,1.072133,1,1,,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,MATCH_ACCEPT,709,2,26.209571,54.818333,358.521277,,37.676875,32.564877,49.662477,31.094985,483.449044,483.449044,0,29,,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,MATCH_REJECT,717,1,29.448946,76.121458,351.668672,,73.371458,37.880227,5.103449,1.801832,1.623300,1.623300,1,1,,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,NEW_TRACK,718,0,10.339701,55.579167,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,NEW_TRACK,719,1,29.448946,76.121458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.497497,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385562.809543,,,MATCH_ACCEPT,711,0,54.633842,75.924375,70.281303,,73.999375,15.765426,20.404154,10.936103,59.799170,59.799170,0,10,,,,,,,,,,,,,,,,,,,,,
1780385562.809543,,,MATCH_REJECT,719,1,39.759818,74.077292,29.448946,,76.121458,10.511551,5.186151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780385562.809543,,,NEW_TRACK,720,1,39.759818,74.077292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385562.809543,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385563.147871,,,MATCH_REJECT,711,0,66.482800,71.441875,54.596325,,76.076396,12.758020,7.558152,3.004901,7.049620,1.979812,1,1,,,,,,,,,,,,,,,,,,,,,
1780385563.147871,,,NEW_TRACK,721,0,66.482800,71.441875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385563.147365,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385564.617321,,,MATCH_REJECT,709,0,34.557553,39.977708,35.170794,,60.481738,20.513198,11.761997,5.174664,15.561565,11.215587,0,9,,,,,,,,,,,,,,,,,,,,,
1780385564.617321,,,NEW_TRACK,722,0,34.557553,39.977708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385564.616817,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385565.056733,,,MATCH_REJECT,722,0,43.544532,36.842708,34.557553,,39.977708,9.518089,6.100601,2.466601,3.042060,3.042060,1,2,,,,,,,,,,,,,,,,,,,,,
1780385565.056733,,,NEW_TRACK,723,0,43.544532,36.842708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385565.056230,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385565.324754,,,MATCH_ACCEPT,713,0,338.716454,16.082708,327.137215,,22.813333,13.393285,29.699398,17.132932,146.768682,146.768682,0,16,,,,,,,,,,,,,,,,,,,,,
1780385565.324248,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385565.658696,,,MATCH_ACCEPT,712,1,337.579409,16.589167,320.943855,,15.310417,16.684630,34.867820,20.604946,212.281910,212.281910,0,19,,,,,,,,,,,,,,,,,,,,,
1780385565.658696,,,MATCH_ACCEPT,713,0,338.187808,16.270625,339.033855,,15.679685,1.031991,6.879571,2.985914,7.010025,1.905658,1,1,,,,,,,,,,,,,,,,,,,,,
1780385565.658168,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385566.177622,,,MATCH_ACCEPT,711,1,38.392631,76.841042,37.244462,,78.374148,1.915387,16.181851,8.754034,49.562367,27.070748,0,14,,,,,,,,,,,,,,,,,,,,,
1780385566.177622,,,MATCH_ACCEPT,721,0,59.630912,79.238125,66.482800,,71.441875,10.379301,22.563058,13.414905,89.979845,89.979845,0,13,,,,,,,,,,,,,,,,,,,,,
1780385566.177622,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385566.510954,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1165.000,2059.000,1228.000,2178.000,1165.000,2059.000,1228.000,2160.000,1,0.848739
1780385566.511458,,,MATCH_ACCEPT,720,1,34.373099,71.281458,39.759818,,74.077292,6.069055,26.120642,15.813294,125.030141,125.030141,0,15,,,,,,,,,,,,,,,,,,,,,
1780385566.511458,,,MATCH_REJECT,721,0,53.993542,76.281875,59.192801,,79.884010,6.325161,5.149334,1.832423,2.605389,0.752385,1,1,,,,,,,,,,,,,,,,,,,,,
1780385566.511458,,,NEW_TRACK,724,0,53.993542,76.281875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385566.510954,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385567.123181,,,MATCH_ACCEPT,718,0,8.938334,64.627708,10.339701,,55.579167,9.156415,34.060111,20.040074,200.802281,200.802281,0,19,,,,,,,,,,,,,,,,,,,,,
1780385567.123181,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385568.512486,,,MATCH_ACCEPT,712,0,333.908511,17.311042,347.157355,,17.368611,13.248969,14.514123,7.009415,30.379149,18.752756,0,12,,,,,,,,,,,,,,,,,,,,,
1780385568.512486,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385568.782088,,,MATCH_ACCEPT,712,0,332.728172,17.421042,336.342382,,17.386966,3.614370,7.255878,2.823918,6.118192,1.856323,1,1,,,,,,,,,,,,,,,,,,,,,
1780385568.782088,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385569.050934,,,MATCH_ACCEPT,712,0,331.584292,17.906875,333.970899,,17.484959,2.423614,5.206767,1.870711,2.657403,0.842157,2,1,,,,,,,,,,,,,,,,,,,,,
1780385569.050411,,,TargetLost,681,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385569.050411,,,TargetSwitch,712,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780385569.050411,,,UI_STATUS_SEND,712,,,,332.630685,152.630685,17.746058,,,,,,3,0,"internal_id=712,ui_id=70",712,70,712,1,-1,159.930000,mono,,,,,,,,,,,,,
1780385569.495901,,,MATCH_ACCEPT,708,0,0.941198,37.433958,337.211328,,49.489778,26.616715,32.578361,19.052241,187.162797,175.825083,0,30,,,,,,,,,,,,,,,,,,,,,
1780385569.495396,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385570.102797,,no_packet,TRACK_DELETE,704,,,,336.746086,,109.202278,,,,671.313037,619.982603,0,50,,,,,,,,,,,,,,,,,,,,,
1780385571.319204,,no_packet,TRACK_DELETE,706,,,,333.485710,,50.999059,,,,618.173107,586.564336,0,50,,,,,,,,,,,,,,,,,,,,,
1780385572.538245,,no_packet,TRACK_DELETE,705,,,,326.114758,,-68.931464,,,,654.149431,605.162460,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.146242,,no_packet,TRACK_DELETE,707,,,,309.399877,,14.846586,,,,638.129773,597.425919,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.146242,,no_packet,TRACK_DELETE,710,,,,279.578855,,31.337273,,,,627.682628,534.797670,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.146242,,no_packet,TRACK_DELETE,714,,,,329.654415,,34.461667,,,,1536.090794,1536.090794,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.347581,,no_packet,TRACK_DELETE,715,,,,319.613464,,68.230208,,,,1523.764095,1523.764095,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.550668,,no_packet,TRACK_DELETE,716,,,,331.013724,,73.220208,,,,1512.025356,1512.025356,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.550668,,no_packet,TRACK_DELETE,717,,,,351.668672,,73.371458,,,,1512.025356,1512.025356,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.881292,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,3904.000,2053.000,3943.000,2104.000,,,,,,
1780385573.881292,,,TRACK_DELETE,709,,,,75.992816,,85.882907,,,,614.023830,594.604446,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.881292,,,TRACK_DELETE,719,,,,29.448946,,76.121458,,,,1517.570918,1517.570918,0,50,,,,,,,,,,,,,,,,,,,,,
1780385573.881292,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385574.127254,,,MATCH_ACCEPT,711,0,331.446667,78.183958,354.199383,,79.329157,22.781518,34.661350,21.507100,247.556611,214.998737,0,36,,,,,,,,,,,,,,,,,,,,,
1780385574.127254,,,MATCH_ACCEPT,718,1,350.666068,79.760625,6.704355,,79.596095,16.039131,31.438102,19.358268,203.509053,171.233483,0,32,,,,,,,,,,,,,,,,,,,,,
1780385574.126748,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385574.723207,,,MATCH_ACCEPT,708,0,17.919314,21.598750,12.725019,,28.102305,8.323276,23.957289,14.371059,112.747356,93.779993,0,24,,,,,,,,,,,,,,,,,,,,,
1780385574.723207,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385575.123522,,,MATCH_ACCEPT,712,0,319.589636,35.618958,328.806497,,20.518279,17.691270,24.759501,14.905867,120.837200,101.347684,0,27,,,,,,,,,,,,,,,,,,,,,
1780385575.123522,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385575.349107,,,MATCH_REJECT,711,1,316.203568,46.516875,322.869877,,78.302402,32.477059,6.656241,2.837027,5.100308,2.948416,0,4,,,,,,,,,,,,,,,,,,,,,
1780385575.349107,,,MATCH_REJECT,712,0,317.178829,45.746875,319.162687,,36.403884,9.551292,5.033781,1.755387,2.377789,0.703596,1,1,,,,,,,,,,,,,,,,,,,,,
1780385575.349107,,,NEW_TRACK,725,0,317.178829,45.746875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385575.349107,,,NEW_TRACK,726,1,316.203568,46.516875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780385575.349107,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385576.124355,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2328.000,-31.000,2391.000,87.000,2328.000,0.000,2391.000,87.000,1,0.737288
1780385576.124859,,,MATCH_ACCEPT,722,0,43.773230,52.250625,34.557553,,39.977708,15.347742,83.905734,54.336689,1476.237913,1476.237913,0,49,,,,,,,,,,,,,,,,,,,,,
1780385576.124355,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385576.733816,,no_packet,TRACK_DELETE,723,,,,43.544532,,36.842708,,,,1530.660569,1530.660569,0,50,,,,,,,,,,,,,,,,,,,,,
1780385577.139769,,no_packet,TRACK_DELETE,713,,,,9.972350,,-2.006541,,,,549.470690,528.637244,0,50,,,,,,,,,,,,,,,,,,,,,
1780385577.535364,,,MATCH_ACCEPT,724,0,41.090547,73.490625,53.993542,,76.281875,13.201453,81.038285,52.425057,1374.193290,1374.193290,0,48,,,,,,,,,,,,,,,,,,,,,
1780385577.535364,,,TargetLost,712,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780385577.862241,,,MATCH_REJECT,724,0,34.003959,76.946458,40.757093,,73.415249,7.620647,5.093130,1.794953,2.430644,0.791214,1,1,,,,,,,,,,,,,,,,,,,,,
