timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780455408.418644,,,UI_STATUS_SEND,68,,,,14.427101,194.427101,8.183272,,,,,,326,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455408.735169,,,MATCH_ACCEPT,68,0,14.456435,8.349583,14.427144,,8.202970,0.149510,6.919981,1.946654,2.697176,1.092286,326,1,,,,,,,,,,,,,,,,,,,,,
1780455408.735169,,,TargetKeep,68,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455408.735169,,,UI_STATUS_SEND,68,,,,14.435974,194.435974,8.263293,,,,,,327,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455409.210784,,,MATCH_ACCEPT,68,0,14.524795,8.537500,14.438276,,8.319060,0.234950,7.235406,2.156937,3.246458,1.405920,327,2,,,,,,,,,,,,,,,,,,,,,
1780455409.210784,,,UI_STATUS_SEND,68,,,,14.467853,194.467853,8.422519,,,,,,328,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455411.743568,,,MATCH_ACCEPT,68,0,14.768610,10.015625,14.520154,,8.911317,1.131913,13.185875,6.123916,22.264808,15.237544,328,12,,,,,,,,,,,,,,,,,,,,,
1780455411.743568,,,UI_STATUS_SEND,68,,,,14.714152,194.714152,9.912918,,,,,,329,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455412.286724,,,MATCH_ACCEPT,68,0,14.670628,9.972083,14.754150,,10.182889,0.226749,8.551674,3.034450,6.898420,2.309464,329,2,,,,,,,,,,,,,,,,,,,,,
1780455412.286724,,,UI_STATUS_SEND,68,,,,14.710330,194.710330,10.057152,,,,,,330,0,"internal_id=68,ui_id=26",68,26,68,1,52,47.250000,mono,,,,,,,,,,,,,
1780455412.590702,,,MATCH_ACCEPT,68,0,14.663792,9.910208,14.728413,,10.190347,0.287496,7.473124,2.315416,4.050606,1.310545,330,1,,,,,,,,,,,,,,,,,,,,,
1780455412.590702,,,UI_STATUS_SEND,68,,,,14.703002,194.703002,10.062561,,,,,,331,0,"internal_id=68,ui_id=26",68,26,68,1,52,25.150000,mono,,,,,,,,,,,,,
1780455417.139448,,,MATCH_ACCEPT,68,0,16.278689,16.479167,14.981317,,12.095732,4.571397,21.393594,11.595729,74.291504,60.169432,331,22,,,,,,,,,,,,,,,,,,,,,
1780455417.139448,,,UI_STATUS_SEND,68,,,,16.178013,196.178013,16.368217,,,,,,332,0,"internal_id=68,ui_id=26",68,26,68,1,52,13.440000,mono,,,,,,,,,,,,,
1780455418.149889,,no_packet,TRACK_DELETE,73,,,,337.211984,,5.629242,,,,681.752191,657.643111,0,50,,,,,,,,,,,,,,,,,,,,,
1780455427.269526,,no_packet,TRACK_DELETE,68,,,,19.750403,,32.354292,,,,575.940483,511.332974,332,50,,,,,,,,,,,,,,,,,,,,,
1780455429.665804,,,NEW_TRACK,74,0,338.118347,5.874583,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455429.665804,,,TargetLost,68,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455430.610640,,,MATCH_ACCEPT,74,0,338.950053,5.826458,338.118347,,5.874583,0.833097,10.272111,4.181407,8.742083,8.742083,1,4,,,,,,,,,,,,,,,,,,,,,
1780455430.610640,,,TargetLost,68,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455430.885508,,,MATCH_ACCEPT,74,0,338.961446,5.975417,338.726426,,5.823392,0.279903,8.278768,2.852512,5.891146,2.245679,2,1,,,,,,,,,,,,,,,,,,,,,
1780455430.885508,,,TargetLost,68,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455430.885508,,,TargetSwitch,74,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780455430.885508,,,UI_STATUS_SEND,74,,,,338.840463,158.840463,5.913041,,,,,,3,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455431.314706,,,MATCH_ACCEPT,74,0,338.966003,5.865417,339.094059,,5.931823,0.144250,8.304998,2.869999,6.056083,2.180810,3,2,,,,,,,,,,,,,,,,,,,,,
1780455431.314706,,,UI_STATUS_SEND,74,,,,339.031040,159.031040,5.893135,,,,,,4,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455431.622768,,,MATCH_ACCEPT,74,0,338.970560,5.920417,339.167792,,5.895884,0.198751,7.614142,2.409428,4.356643,1.448701,4,1,,,,,,,,,,,,,,,,,,,,,
1780455431.622768,,,UI_STATUS_SEND,74,,,,339.086780,159.086780,5.907687,,,,,,5,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455431.865813,,,MATCH_ACCEPT,74,0,338.943217,5.782917,339.207149,,5.912701,0.294116,7.257654,2.171769,3.534880,1.181702,5,1,,,,,,,,,,,,,,,,,,,,,
1780455431.865813,,,UI_STATUS_SEND,74,,,,339.111801,159.111801,5.856814,,,,,,6,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455432.264540,,,MATCH_ACCEPT,74,0,338.968282,5.812708,339.221211,,5.850742,0.255773,7.064004,2.042669,3.100919,1.071578,6,1,,,,,,,,,,,,,,,,,,,,,
1780455432.264540,,,UI_STATUS_SEND,74,,,,339.137336,159.137336,5.835270,,,,,,7,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455437.583411,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1044.000,1719.000,1280.000,2195.000,1044.000,1719.000,1280.000,2160.000,1,0.926471
1780455437.583915,,,MATCH_ACCEPT,74,0,338.915873,5.560625,341.204996,,5.640499,2.290516,25.006721,14.004481,108.850064,87.275412,7,26,,,,,,,,,,,,,,,,,,,,,
1780455437.583411,,,UI_STATUS_SEND,74,,,,339.040174,159.040174,5.562030,,,,,,8,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455437.820894,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1042.000,1719.000,1278.000,2195.000,1042.000,1719.000,1278.000,2160.000,1,0.926471
1780455437.820894,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3399.000,1377.000,3863.000,1737.000,3399.000,1377.000,3840.000,1737.000,1,0.950431
1780455437.820894,,,MATCH_ACCEPT,74,0,338.906758,5.560625,339.022632,,5.549026,0.116453,8.382235,2.921490,6.680323,1.854779,8,1,,,,,,,,,,,,,,,,,,,,,
1780455437.820894,,,NEW_TRACK,75,1,334.415217,-2.186250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455437.820894,,,UI_STATUS_SEND,74,,,,338.962767,158.962767,5.555321,,,,,,9,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455438.210758,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3398.000,1379.000,3862.000,1739.000,3398.000,1379.000,3840.000,1739.000,1,0.952586
1780455438.210758,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3397.000,1381.000,3861.000,1741.000,3397.000,1381.000,3840.000,1741.000,1,0.954741
1780455438.210758,,,MATCH_ACCEPT,75,0,334.411799,-2.200000,334.415217,,-2.186250,0.014168,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780455438.210758,,,TargetLost,74,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455439.658787,,,MATCH_ACCEPT,74,0,338.959167,5.714167,338.810448,,5.466841,0.288596,11.141966,4.761311,13.753839,8.916240,8,8,,,,,,,,,,,,,,,,,,,,,
1780455439.658787,,,TargetKeep,74,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780455439.658787,,,UI_STATUS_SEND,74,,,,338.912701,158.912701,5.677288,,,,,,9,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455439.868015,,,MATCH_ACCEPT,74,0,338.963724,5.716458,338.902594,,5.689193,0.066935,7.939247,2.626164,5.168608,1.728131,9,1,,,,,,,,,,,,,,,,,,,,,
1780455439.868015,,,UI_STATUS_SEND,74,,,,338.930265,158.930265,5.703512,,,,,,10,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455440.108933,,,MATCH_ACCEPT,74,0,338.952331,5.682083,338.921446,,5.719173,0.048265,7.264268,2.176179,3.566655,1.169099,10,1,,,,,,,,,,,,,,,,,,,,,
1780455440.108933,,,UI_STATUS_SEND,74,,,,338.932668,158.932668,5.703299,,,,,,11,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455440.366968,,,MATCH_ACCEPT,74,0,338.952331,5.856250,338.924820,,5.716919,0.142021,6.993574,1.995716,2.963117,1.019765,11,1,,,,,,,,,,,,,,,,,,,,,
1780455440.366968,,,UI_STATUS_SEND,74,,,,338.933668,158.933668,5.771942,,,,,,12,0,"internal_id=74,ui_id=27",74,27,74,1,52,26.430000,mono,,,,,,,,,,,,,
1780455448.463726,,no_packet,TRACK_DELETE,75,,,,334.403448,,-2.302142,,,,1366.725607,1230.689439,0,50,,,,,,,,,,,,,,,,,,,,,
1780455450.479647,,no_packet,TRACK_DELETE,74,,,,338.661959,,6.738040,,,,538.117914,470.097810,12,50,,,,,,,,,,,,,,,,,,,,,
1780455458.475552,,,NEW_TRACK,76,0,338.232279,6.067083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455458.475552,,,TargetLost,74,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455458.697346,,,MATCH_ACCEPT,76,0,338.259623,6.112917,338.232279,,6.067083,0.053370,5.684937,1.756091,1.541928,1.541928,1,1,,,,,,,,,,,,,,,,,,,,,
1780455458.697346,,,TargetLost,74,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455462.020879,,,MATCH_ACCEPT,76,0,338.136576,5.892917,338.281410,,6.236717,0.373063,25.623228,15.048286,121.627690,104.823207,2,16,,,,,,,,,,,,,,,,,,,,,
1780455462.020879,,,TargetLost,74,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455462.020879,,,TargetSwitch,76,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780455462.020879,,,UI_STATUS_SEND,76,,,,338.140480,158.140480,5.895657,,,,,,3,0,"internal_id=76,ui_id=28",76,28,76,1,52,25.150000,mono,,,,,,,,,,,,,
1780455464.610614,,,MATCH_ACCEPT,76,0,337.906433,5.938750,338.065925,,5.739883,0.254923,13.275806,6.183871,22.963448,15.276809,3,12,,,,,,,,,,,,,,,,,,,,,
1780455464.610614,,,UI_STATUS_SEND,76,,,,337.940555,157.940555,5.920297,,,,,,4,0,"internal_id=76,ui_id=28",76,28,76,1,52,47.250000,mono,,,,,,,,,,,,,
1780455466.218822,,,MATCH_ACCEPT,76,0,338.952331,5.691250,337.834504,,5.937575,1.144646,11.093108,4.728739,15.142100,7.218869,4,7,,,,,,,,,,,,,,,,,,,,,
1780455466.218822,,,UI_STATUS_SEND,76,,,,338.625742,158.625742,5.735080,,,,,,5,0,"internal_id=76,ui_id=28",76,28,76,1,52,26.430000,mono,,,,,,,,,,,,,
1780455466.590818,,,MATCH_ACCEPT,76,0,338.993347,5.929583,338.678617,,5.713654,0.381681,8.002905,2.668604,5.391619,1.729826,5,1,,,,,,,,,,,,,,,,,,,,,
1780455466.590818,,,UI_STATUS_SEND,76,,,,338.824379,158.824379,5.827106,,,,,,6,0,"internal_id=76,ui_id=28",76,28,76,1,52,26.430000,mono,,,,,,,,,,,,,
1780455475.300736,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,1052.000,1710.000,1288.000,2186.000,1052.000,1710.000,1288.000,2160.000,1,0.945378
1780455475.300736,,,MATCH_ACCEPT,76,0,338.952331,5.581250,341.157011,,5.630719,2.205234,43.437424,26.291616,371.892661,319.356424,6,43,,,,,,,,,,,,,,,,,,,,,
1780455475.300736,,,NEW_TRACK,77,1,338.204935,5.865417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455475.300736,,,UI_STATUS_SEND,76,,,,338.988771,158.988771,5.581491,,,,,,7,0,"internal_id=76,ui_id=28",76,28,76,1,52,26.430000,mono,,,,,,,,,,,,,
1780455480.824179,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2391.000,1897.000,2627.000,2373.000,2391.000,1897.000,2627.000,2160.000,1,0.552521
1780455480.824179,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2388.000,1776.000,2624.000,2252.000,2388.000,1776.000,2624.000,2160.000,1,0.806723
1780455480.824179,,,MATCH_ACCEPT,76,0,2.677409,-4.208646,338.745901,,5.415869,25.794348,29.713355,17.142236,156.362860,137.493408,7,27,,,,,,,,,,,,,,,,,,,,,
1780455480.824179,,,UI_STATUS_SEND,76,,,,1.757605,181.757605,-4.100500,,,,,,8,0,"internal_id=76,ui_id=28",76,28,76,1,52,26.430000,mono,,,,,,,,,,,,,
1780455485.492798,,no_packet,TRACK_DELETE,77,,,,338.204935,,5.865417,,,,1378.354697,1378.354697,0,50,,,,,,,,,,,,,,,,,,,,,
1780455490.969495,,no_packet,TRACK_DELETE,76,,,,47.714322,,-24.867554,,,,603.008572,539.715223,8,50,,,,,,,,,,,,,,,,,,,,,
1780455507.157657,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2332.000,1719.000,2568.000,2195.000,2332.000,1719.000,2568.000,2160.000,1,0.926471
1780455507.157657,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2331.000,1720.000,2567.000,2196.000,2331.000,1720.000,2567.000,2160.000,1,0.924370
1780455507.157657,,,NEW_TRACK,78,0,346.255186,-3.940521,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455507.157657,,,TargetLost,76,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455509.109232,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2331.000,1715.000,2567.000,2191.000,2331.000,1715.000,2567.000,2160.000,1,0.934874
1780455509.109232,,,MATCH_ACCEPT,78,0,346.252907,-3.930208,346.255186,,-3.940521,0.010561,17.090900,8.727266,38.082590,38.082590,1,9,,,,,,,,,,,,,,,,,,,,,
1780455509.109232,,,TargetLost,76,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455509.582474,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2335.000,1719.000,2571.000,2195.000,2335.000,1719.000,2571.000,2160.000,1,0.926471
1780455509.582474,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2336.000,1720.000,2572.000,2196.000,2336.000,1720.000,2572.000,2160.000,1,0.924370
1780455509.582474,,,MATCH_ACCEPT,78,0,346.273415,-3.940521,346.252757,,-3.928228,0.024039,9.032546,3.355031,8.606502,2.649730,2,2,,,,,,,,,,,,,,,,,,,,,
1780455509.582474,,,TargetLost,76,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455509.582474,,,TargetSwitch,78,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780455509.582474,,,UI_STATUS_SEND,78,,,,346.264724,166.264724,-3.935961,,,,,,3,0,"internal_id=78,ui_id=29",78,29,78,1,76,26.430000,mono,,,,,,,,,,,,,
1780455509.846070,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2336.000,1721.000,2572.000,2197.000,2336.000,1721.000,2572.000,2160.000,1,0.922269
1780455509.846070,,,MATCH_ACCEPT,78,0,346.275694,-3.943958,346.265883,,-3.935767,0.012781,7.689111,2.459407,4.646440,1.402244,3,1,,,,,,,,,,,,,,,,,,,,,
1780455509.846070,,,UI_STATUS_SEND,78,,,,346.270067,166.270067,-3.939641,,,,,,4,0,"internal_id=78,ui_id=29",78,29,78,1,76,26.430000,mono,,,,,,,,,,,,,
1780455510.110491,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2347.000,1723.000,2583.000,2199.000,2347.000,1723.000,2583.000,2160.000,1,0.918067
1780455510.110491,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2349.000,1724.000,2585.000,2200.000,2349.000,1724.000,2585.000,2160.000,1,0.915966
1780455510.110491,,,MATCH_ACCEPT,78,0,346.330381,-3.949688,346.271717,,-3.940075,0.059446,7.200732,2.133822,3.444983,1.108212,4,1,,,,,,,,,,,,,,,,,,,,,
1780455510.110491,,,UI_STATUS_SEND,78,,,,346.292563,166.292563,-3.944064,,,,,,5,0,"internal_id=78,ui_id=29",78,29,78,1,76,26.430000,mono,,,,,,,,,,,,,
1780455510.433184,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2352.000,1726.000,2588.000,2202.000,2352.000,1726.000,2588.000,2160.000,1,0.911765
1780455510.433184,,,MATCH_ACCEPT,78,0,346.348610,-3.955417,346.296733,,-3.945216,0.052871,6.967658,1.978439,2.904928,1.009291,5,1,,,,,,,,,,,,,,,,,,,,,
1780455510.433184,,,UI_STATUS_SEND,78,,,,346.313194,166.313194,-3.949219,,,,,,6,0,"internal_id=78,ui_id=29",78,29,78,1,76,26.430000,mono,,,,,,,,,,,,,
1780455511.443538,,,MATCH_REJECT,78,0,29.774095,6.431458,346.334722,,-3.955848,44.664027,8.200143,2.800095,5.177914,2.662620,6,4,,,,,,,,,,,,,,,,,,,,,
1780455511.443538,,,NEW_TRACK,79,0,29.774095,6.431458,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455511.443538,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455520.748613,,no_packet,TRACK_DELETE,78,,,,346.567059,,-4.027390,,,,513.525322,468.477718,5,50,,,,,,,,,,,,,,,,,,,,,
1780455521.556031,,no_packet,TRACK_DELETE,79,,,,29.774095,,6.431458,,,,1356.580639,1356.580639,1,50,,,,,,,,,,,,,,,,,,,,,
1780455539.224506,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3390.000,1379.000,3854.000,1739.000,3390.000,1379.000,3840.000,1739.000,1,0.969828
1780455539.224506,,,NEW_TRACK,80,0,334.394709,-2.195417,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455539.224506,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455549.337893,,no_packet,TRACK_DELETE,80,,,,334.394709,,-2.195417,,,,1356.782074,1356.782074,1,50,,,,,,,,,,,,,,,,,,,,,
1780455550.133811,,,NEW_TRACK,81,0,333.852392,-2.209167,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455550.133811,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455550.793894,,,MATCH_REJECT,81,0,316.695756,39.831042,333.852392,,-2.209167,45.406269,8.968276,3.312184,5.485281,5.485281,1,3,,,,,,,,,,,,,,,,,,,,,
1780455550.793894,,,NEW_TRACK,82,0,316.695756,39.831042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455550.793894,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455559.215612,,,MATCH_ACCEPT,81,0,328.477058,21.857708,333.852392,,-2.209167,24.659860,72.558925,45.705950,1044.516936,1044.516936,0,44,,,,,,,,,,,,,,,,,,,,,
1780455559.215612,,,MATCH_ACCEPT,82,1,327.237475,22.187708,316.695756,,39.831042,20.552738,65.558052,42.104901,886.411359,886.411359,1,41,,,,,,,,,,,,,,,,,,,,,
1780455559.215612,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455562.889454,,,MATCH_REJECT,82,0,1.480717,18.138333,332.320597,,13.634370,29.505902,18.219740,10.519360,57.040765,53.616170,2,18,,,,,,,,,,,,,,,,,,,,,
1780455562.889454,,,NEW_TRACK,83,0,1.480717,18.138333,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455562.889454,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455563.192247,,,MATCH_ACCEPT,83,0,0.396081,18.523333,1.480717,,18.138333,1.150938,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780455563.192247,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455563.476938,,,MATCH_ACCEPT,83,0,359.493738,18.713542,1.165933,,18.411847,1.699193,7.328349,2.218900,2.944992,1.978523,2,1,,,,,,,,,,,,,,,,,,,,,
1780455563.476938,,,TargetLost,78,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455563.476938,,,TargetSwitch,83,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780455563.476938,,,UI_STATUS_SEND,83,,,,0.630359,180.630359,18.580417,,,,,,3,0,"internal_id=83,ui_id=30",83,30,83,1,78,155.930000,mono,,,,,,,,,,,,,
1780455567.242642,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3390.000,1409.000,3854.000,1769.000,3390.000,1409.000,3840.000,1769.000,1,0.969828
1780455567.242642,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3390.000,1412.000,3854.000,1772.000,3390.000,1412.000,3840.000,1772.000,1,0.969828
1780455567.243146,,,MATCH_ACCEPT,82,0,334.394709,-2.339792,338.144671,,3.869706,7.253969,40.782933,25.561488,329.921543,323.468143,0,38,,,,,,,,,,,,,,,,,,,,,
1780455567.242642,,,TargetLost,83,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455567.931707,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2390.000,1810.000,2626.000,2286.000,2390.000,1810.000,2626.000,2160.000,1,0.735294
1780455567.931707,,,BBOX_REJECT,,1,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2384.000,2214.000,2632.000,2394.000,,,,,,
1780455567.931707,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2396.000,1810.000,2632.000,2286.000,2396.000,1810.000,2632.000,2160.000,1,0.735294
1780455567.931707,,,BBOX_REJECT,,1,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2384.000,2209.000,2632.000,2389.000,,,,,,
1780455567.932213,,,MATCH_ACCEPT,83,0,2.693359,-4.147917,355.731486,,21.081671,26.172500,30.035610,18.396607,196.383878,142.051260,2,21,,,,,,,,,,,,,,,,,,,,,
1780455567.931707,,,UI_STATUS_SEND,83,,,,2.618156,182.618156,-4.053053,,,,,,3,0,"internal_id=83,ui_id=30",83,30,83,1,78,26.430000,mono,,,,,,,,,,,,,
1780455568.213858,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,2401.000,1811.000,2637.000,2287.000,2401.000,1811.000,2637.000,2160.000,1,0.733193
1780455568.213858,,,MATCH_ACCEPT,83,0,2.729818,-4.150208,2.727564,,-5.408619,1.258413,6.711404,1.807603,2.520685,0.746743,3,1,,,,,,,,,,,,,,,,,,,,,
1780455568.213858,,,UI_STATUS_SEND,83,,,,2.728212,182.728212,-5.001685,,,,,,4,0,"internal_id=83,ui_id=30",83,30,83,1,78,26.430000,mono,,,,,,,,,,,,,
1780455568.739131,,,MATCH_REJECT,83,0,9.454718,-3.112083,2.925543,,-7.316860,7.765968,7.053341,2.035561,2.868836,1.274672,4,2,,,,,,,,,,,,,,,,,,,,,
1780455568.739131,,,NEW_TRACK,84,0,9.454718,-3.112083,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455568.739131,,,TargetLost,83,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455569.954224,,no_packet,TRACK_DELETE,81,,,,321.632509,,52.747838,,,,706.996347,682.662754,0,50,,,,,,,,,,,,,,,,,,,,,
1780455577.643117,,no_packet,TRACK_DELETE,82,,,,342.758911,,-36.199901,,,,605.245826,588.986089,0,50,,,,,,,,,,,,,,,,,,,,,
1780455578.448639,,no_packet,TRACK_DELETE,83,,,,7.177013,,-57.196909,,,,537.816578,512.892747,3,50,,,,,,,,,,,,,,,,,,,,,
1780455578.854753,,no_packet,TRACK_DELETE,84,,,,9.454718,,-3.112083,,,,1357.657148,1357.657148,1,50,,,,,,,,,,,,,,,,,,,,,
1780455582.909648,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3390.000,1371.000,3854.000,1731.000,3390.000,1371.000,3840.000,1731.000,1,0.969828
1780455582.909648,,,NEW_TRACK,85,0,334.394709,-2.158750,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780455582.909648,,,TargetLost,83,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455584.310237,,,TargetLost,83,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780455593.206208,,no_packet,TRACK_DELETE,85,,,,334.394709,,-2.158750,,,,1365.912160,1365.912160,1,50,,,,,,,,,,,,,,,,,,,,,
1780455600.295040,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,-14.000,1831.000,222.000,2307.000,0.000,1831.000,222.000,2160.000,1,0.650174
